latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
61.31,102.812,375.7,1,1,2019-07-22,14:30,T,100,6.0NRT,309.6,137.6,N
61.307,102.794,347.5,1,1,2019-07-22,14:30,T,100,6.0NRT,296.9,57.5,N
61.355,103.041,341.8,1,1,2019-07-22,14:30,T,100,6.0NRT,287.9,49.4,N
61.352,103.023,382.7,1,1,2019-07-22,14:30,T,100,6.0NRT,294.3,167.3,N
61.349,103.005,344.4,1,1,2019-07-22,14:30,T,100,6.0NRT,295.3,52.3,N
61.347,102.987,341.4,1,1,2019-07-22,14:30,T,100,6.0NRT,296.2,45.3,N
61.344,102.969,339.9,1,1,2019-07-22,14:30,T,93,6.0NRT,296.4,41.6,N
61.341,102.951,338.3,1,1,2019-07-22,14:30,T,85,6.0NRT,298.3,38,N
61.338,102.933,330.4,1,1,2019-07-22,14:30,T,50,6.0NRT,295,26.7,N
61.335,102.915,340.7,1,1,2019-07-22,14:30,T,100,6.0NRT,294.4,40.6,N
61.333,102.897,350.8,1,1,2019-07-22,14:30,T,100,6.0NRT,303.8,61.1,N
61.33,102.879,339.5,1,1,2019-07-22,14:30,T,78,6.0NRT,300,40.6,N
61.327,102.861,340.4,1,1,2019-07-22,14:30,T,92,6.0NRT,299.1,42.4,N
61.324,102.843,350.3,1,1,2019-07-22,14:30,T,100,6.0NRT,301.8,61.5,N
61.322,102.825,343.2,1,1,2019-07-22,14:30,T,100,6.0NRT,295.8,48.2,N
61.319,102.807,335.2,1,1,2019-07-22,14:30,T,100,6.0NRT,292,35.1,N
61.316,102.789,329.7,1,1,2019-07-22,14:30,T,100,6.0NRT,291.6,26.9,N
61.352,102.963,323.2,1,1,2019-07-22,14:30,T,100,6.0NRT,290.7,21.4,N
61.35,102.945,358.2,1,1,2019-07-22,14:30,T,100,6.0NRT,301.8,81.7,N
61.347,102.927,354.7,1,1,2019-07-22,14:30,T,100,6.0NRT,304.3,72.1,N
61.344,102.909,368.4,1,1,2019-07-22,14:30,T,100,6.0NRT,298.3,109.8,N
61.341,102.891,365.9,1,1,2019-07-22,14:30,T,100,6.0NRT,297.9,101.2,N
61.339,102.873,372.8,1,1,2019-07-22,14:30,T,100,6.0NRT,303.5,123.6,N
61.336,102.855,378,1,1,2019-07-22,14:30,T,100,6.0NRT,302.1,144.3,N
61.333,102.837,362.6,1,1,2019-07-22,14:30,T,100,6.0NRT,298.1,90.4,N
61.33,102.819,344.2,1,1,2019-07-22,14:30,T,100,6.0NRT,295.9,47.9,N
61.327,102.801,352.2,1,1,2019-07-22,14:30,T,100,6.0NRT,296.9,65,N
61.358,102.939,314.9,1,1,2019-07-22,14:30,T,90,6.0NRT,289.2,13.9,N
61.356,102.921,373,1,1,2019-07-22,14:30,T,100,6.0NRT,303.8,127.5,N
61.353,102.903,371.8,1,1,2019-07-22,14:30,T,100,6.0NRT,306.5,122.6,N
61.35,102.885,360.9,1,1,2019-07-22,14:30,T,100,6.0NRT,300.3,87.3,N
61.347,102.867,319,1,1,2019-07-22,14:30,T,44,6.0NRT,290.8,14.8,N
61.344,102.849,368.4,1,1,2019-07-22,14:30,T,100,6.0NRT,292.1,109.2,N
61.342,102.831,321.7,1,1,2019-07-22,14:30,T,94,6.0NRT,291,16.6,N
61.339,102.813,377.2,1,1,2019-07-22,14:30,T,100,6.0NRT,301.8,140.3,N
61.336,102.795,441,1,1,2019-07-22,14:30,T,100,6.0NRT,327.3,602.9,N
61.333,102.777,414,1,1,2019-07-22,14:30,T,100,6.0NRT,311.7,347.7,N
61.364,102.915,318,1,1,2019-07-22,14:30,T,69,6.0NRT,288.8,15.9,N
61.361,102.897,375.6,1,1,2019-07-22,14:30,T,100,6.0NRT,301.4,136.2,N
61.359,102.879,387.8,1,1,2019-07-22,14:30,T,100,6.0NRT,311.1,188.3,N
61.356,102.861,399,1,1,2019-07-22,14:30,T,100,6.0NRT,310.8,246.8,N
61.347,102.807,338.6,1,1,2019-07-22,14:30,T,100,6.0NRT,292.8,38.2,N
61.345,102.789,423.8,1,1,2019-07-22,14:30,T,100,6.0NRT,319.7,426.2,N
61.342,102.771,500,1,1,2019-07-22,14:30,T,100,6.0NRT,351.8,1614.6,N
61.339,102.753,399.8,1,1,2019-07-22,14:30,T,100,6.0NRT,304.7,249.7,N
61.333,102.717,318.9,1,1,2019-07-22,14:30,T,42,6.0NRT,288.6,15.6,N
61.366,102.869,375.4,1,1,2019-07-22,14:30,T,100,6.0NRT,303.8,135.8,N
61.363,102.851,434.5,1,1,2019-07-22,14:30,T,100,6.0NRT,320.7,532.8,N
61.36,102.833,337.4,1,1,2019-07-22,14:30,T,100,6.0NRT,293.7,38.3,N
61.352,102.778,361.7,1,1,2019-07-22,14:30,T,100,6.0NRT,297.6,89.9,N
61.349,102.76,462.7,1,1,2019-07-22,14:30,T,100,6.0NRT,326.7,895,N
61.346,102.742,406,1,1,2019-07-22,14:30,T,100,6.0NRT,300.9,292.5,N
61.341,102.706,313.2,1,1,2019-07-22,14:30,T,61,6.0NRT,287.2,12.3,N
61.375,102.863,306,1,1,2019-07-22,14:30,T,21,6.0NRT,287.2,6.8,N
61.372,102.845,412.3,1,1,2019-07-22,14:30,T,100,6.0NRT,300.5,336.6,N
61.369,102.827,359.3,1,1,2019-07-22,14:30,T,100,6.0NRT,292.8,84.3,N
61.467,103.279,319.1,1,1,2019-07-22,14:30,T,73,6.0NRT,289.6,17.5,N
61.464,103.261,325.7,1,1,2019-07-22,14:30,T,100,6.0NRT,291.8,24.5,N
61.461,103.243,323.9,1,1,2019-07-22,14:30,T,100,6.0NRT,290.7,23.1,N
61.459,103.224,322.4,1,1,2019-07-22,14:30,T,100,6.0NRT,291.2,21.3,N
61.456,103.206,316.6,1,1,2019-07-22,14:30,T,93,6.0NRT,288.8,15.8,N
61.478,103.291,316.1,1,1,2019-07-22,14:30,T,41,6.0NRT,290.7,14.4,N
61.456,103.146,319.6,1,1,2019-07-22,14:30,T,99,6.0NRT,286.9,19.1,N
61.454,103.128,328.1,1,1,2019-07-22,14:30,T,100,6.0NRT,287.9,28.3,N
61.451,103.11,310.6,1,1,2019-07-22,14:30,T,69,6.0NRT,285,11.6,N
60.891,99.767,300.4,1.1,1.1,2019-07-22,14:30,T,11,6.0NRT,273.5,7.5,N
61.457,103.086,317,1,1,2019-07-22,14:30,T,12,6.0NRT,287.9,14.9,N
62.917,119.997,347.2,2.9,1.6,2019-07-22,14:30,T,100,6.0NRT,290.6,266.7,N
62.916,119.94,318.2,2.9,1.6,2019-07-22,14:30,T,55,6.0NRT,286.6,77.7,N
61.463,103.062,317.4,1,1,2019-07-22,14:30,T,31,6.0NRT,291.3,15.6,N
61.499,103.177,312.3,1,1,2019-07-22,14:30,T,19,6.0NRT,289.3,11.2,N
61.485,103.087,319.4,1,1,2019-07-22,14:30,T,52,6.0NRT,287.9,17.2,N
61.539,103.383,312.8,1,1,2019-07-22,14:30,T,86,6.0NRT,284.8,13.7,N
62.918,119.99,347.1,2.9,1.6,2019-07-22,14:30,T,100,6.0NRT,290.2,264.9,N
61.718,104.484,316,1,1,2019-07-22,14:30,T,47,6.0NRT,287.8,15.3,N
61.713,104.447,313.8,1,1,2019-07-22,14:30,T,33,6.0NRT,287.6,13.3,N
61.551,103.335,315.7,1,1,2019-07-22,14:30,T,92,6.0NRT,289,15.8,N
61.548,103.317,323.3,1,1,2019-07-22,14:30,T,100,6.0NRT,291.6,22.4,N
61.546,103.299,312.8,1,1,2019-07-22,14:30,T,86,6.0NRT,290.8,13.3,N
61.543,103.281,301.5,1,1,2019-07-22,14:30,T,30,6.0NRT,289.8,6,N
61.532,103.209,319.8,1,1,2019-07-22,14:30,T,38,6.0NRT,292.8,17.1,N
61.729,104.497,328.8,1,1,2019-07-22,14:30,T,96,6.0NRT,290.4,28.3,N
61.587,103.511,321.3,1,1,2019-07-22,14:30,T,0,6.0NRT,291.8,17.9,N
61.584,103.493,323.6,1,1,2019-07-22,14:30,T,0,6.0NRT,292.8,20.1,N
61.581,103.475,324.2,1,1,2019-07-22,14:30,T,54,6.0NRT,291.7,21.9,N
61.554,103.293,310.1,1,1,2019-07-22,14:30,T,73,6.0NRT,286.6,10.9,N
61.552,103.275,324.1,1,1,2019-07-22,14:30,T,100,6.0NRT,290.7,23.2,N
61.549,103.257,322.9,1,1,2019-07-22,14:30,T,100,6.0NRT,293.4,21.4,N
61.546,103.239,314.6,1,1,2019-07-22,14:30,T,25,6.0NRT,291.7,12.9,N
61.543,103.221,314.6,1,1,2019-07-22,14:30,T,38,6.0NRT,291.1,12.9,N
61.587,103.451,320.8,1,1,2019-07-22,14:30,T,68,6.0NRT,293.3,19,N
61.585,103.433,341.2,1,1,2019-07-22,14:30,T,100,6.0NRT,294.5,46.1,N
61.582,103.414,330.3,1,1,2019-07-22,14:30,T,100,6.0NRT,290.7,30.9,N
61.558,103.251,321.2,1,1,2019-07-22,14:30,T,99,6.0NRT,287.9,19.7,N
61.555,103.233,318.8,1,1,2019-07-22,14:30,T,91,6.0NRT,289.9,17.3,N
62.941,118.681,310.7,2.6,1.5,2019-07-22,14:30,T,81,6.0NRT,290.3,43.4,N
61.604,103.499,325.6,1,1,2019-07-22,14:30,T,0,6.0NRT,291.6,21.7,N
61.601,103.481,321.2,1,1,2019-07-22,14:30,T,0,6.0NRT,291.8,18,N
61.593,103.427,326.3,1,1,2019-07-22,14:30,T,100,6.0NRT,290.6,25.5,N
61.591,103.409,326.3,1,1,2019-07-22,14:30,T,100,6.0NRT,289.1,26.2,N
62.955,118.68,309.7,2.6,1.5,2019-07-22,14:30,T,78,6.0NRT,289.3,40.9,N
62.997,118.674,305.4,2.6,1.5,2019-07-22,14:30,T,64,6.0NRT,288.3,29.4,N
62.996,118.624,328.6,2.6,1.5,2019-07-22,14:30,T,100,6.0NRT,289.8,111.9,N
62.972,117.977,321.9,2.4,1.5,2019-07-22,14:30,T,100,6.0NRT,291.2,68.6,N
62.97,117.929,320.5,2.4,1.5,2019-07-22,14:30,T,93,6.0NRT,291,64.8,N
62.986,118.62,303,2.6,1.5,2019-07-22,14:30,T,49,6.0NRT,288.9,24.6,N
62.965,117.973,311.6,2.4,1.5,2019-07-22,14:30,T,60,6.0NRT,290.3,38.9,N
62.964,117.924,309.5,2.4,1.5,2019-07-22,14:30,T,43,6.0NRT,289.8,33.9,N
63.002,118.668,310.5,2.6,1.5,2019-07-22,14:30,T,80,6.0NRT,288,43.7,N
63,118.618,324.4,2.6,1.5,2019-07-22,14:30,T,100,6.0NRT,287.8,92.9,N
62.979,117.97,315.4,2.4,1.5,2019-07-22,14:30,T,11,6.0NRT,290.2,44.5,N
60.429,96.51,350.9,1.4,1.2,2019-07-22,14:30,T,100,6.0NRT,290.2,106.6,N
60.423,96.486,311.8,1.4,1.2,2019-07-22,14:30,T,83,6.0NRT,287.3,20.3,N
61.145,100.106,306,1.1,1,2019-07-22,14:30,T,67,6.0NRT,274.7,11.4,N
60.711,97.816,306.8,1.3,1.1,2019-07-22,14:30,T,69,6.0NRT,286.7,11.3,N
61.181,100.251,302.3,1.1,1,2019-07-22,14:30,T,45,6.0NRT,282,8,N
60.796,98.189,303.2,1.2,1.1,2019-07-22,14:30,T,54,6.0NRT,270.3,10,N
60.707,97.743,305.1,1.3,1.1,2019-07-22,14:30,T,63,6.0NRT,283.8,9.8,N
63.037,118.057,305.9,2.4,1.5,2019-07-22,14:30,T,23,6.0NRT,290.8,27,N
62.311,107.928,314.9,1.1,1.1,2019-07-22,14:30,T,74,6.0NRT,274,18.6,N
60.86,98.353,311,1.2,1.1,2019-07-22,14:30,T,39,6.0NRT,278.7,16.6,N
60.431,96.254,313.8,1.4,1.2,2019-07-22,14:30,T,88,6.0NRT,286.3,23.6,N
62.314,107.92,318.9,1.1,1.1,2019-07-22,14:30,T,98,6.0NRT,275,23,N
62.026,105.52,304.6,1,1,2019-07-22,14:30,T,28,6.0NRT,286.9,7.5,N
62.024,105.501,315.5,1,1,2019-07-22,14:30,T,91,6.0NRT,288.2,15.3,N
60.861,98.346,307.7,1.2,1.1,2019-07-22,14:30,T,49,6.0NRT,278.4,13.5,N
62.323,107.915,311.9,1.1,1.1,2019-07-22,14:30,T,77,6.0NRT,273.4,15.3,N
60.435,96.244,329.5,1.4,1.2,2019-07-22,14:30,T,100,6.0NRT,286.6,50.9,N
62.332,107.91,319.5,1.1,1.1,2019-07-22,14:30,T,99,6.0NRT,275.3,22.8,N
62.061,105.644,307.6,1,1,2019-07-22,14:30,T,25,6.0NRT,285.2,9.5,N
62.342,107.906,316.6,1.1,1.1,2019-07-22,14:30,T,86,6.0NRT,277.1,19.4,N
61.63,102.548,300.3,1,1,2019-07-22,14:30,T,10,6.0NRT,285,5.4,N
61.627,102.53,305.7,1,1,2019-07-22,14:30,T,60,6.0NRT,287.5,8.6,N
60.928,98.528,308.9,1.2,1.1,2019-07-22,14:30,T,76,6.0NRT,269.6,15.1,N
60.924,98.508,315.3,1.2,1.1,2019-07-22,14:30,T,91,6.0NRT,277.1,21.5,N
60.92,98.487,314.2,1.2,1.1,2019-07-22,14:30,T,70,6.0NRT,278.4,19.3,N
60.916,98.467,310.1,1.2,1.1,2019-07-22,14:30,T,79,6.0NRT,277.7,16.8,N
60.912,98.447,302,1.2,1.1,2019-07-22,14:30,T,46,6.0NRT,272.5,10.3,N
62.351,107.901,304.5,1.1,1.1,2019-07-22,14:30,T,35,6.0NRT,276.2,9.4,N
62.349,107.879,314,1.1,1.1,2019-07-22,14:30,T,88,6.0NRT,277.7,17.6,N
61.725,103.106,318.2,1,1,2019-07-22,14:30,T,49,6.0NRT,288.6,15.9,N
60.762,97.639,300.1,1.3,1.1,2019-07-22,14:30,T,6,6.0NRT,285.5,7.2,N
62.356,107.853,314.4,1.1,1.1,2019-07-22,14:30,T,84,6.0NRT,273.3,17.3,N
62.353,107.831,318.1,1.1,1.1,2019-07-22,14:30,T,95,6.0NRT,275.2,21.2,N
62.093,101.205,377.7,1,1,2019-07-22,14:30,T,100,6.0NRT,306,148.3,N
62.09,101.187,320,1,1,2019-07-22,14:30,T,96,6.0NRT,288.8,18.3,N
62.117,101.292,317.2,1,1,2019-07-22,14:30,T,88,6.0NRT,286.8,16.8,N
62.114,101.273,351.2,1,1,2019-07-22,14:30,T,100,6.0NRT,290.6,67.1,N
62.111,101.255,341.7,1,1,2019-07-22,14:30,T,100,6.0NRT,289.9,49,N
62.108,101.236,309.9,1,1,2019-07-22,14:30,T,74,6.0NRT,287.1,10.9,N
62.105,101.217,315.8,1,1,2019-07-22,14:30,T,87,6.0NRT,287.3,15,N
62.101,101.199,436.7,1,1,2019-07-22,14:30,T,100,6.0NRT,306.4,572.8,N
62.098,101.18,445.6,1,1,2019-07-22,14:30,T,100,6.0NRT,307.9,679.4,N
63.772,118.24,312.7,2.5,1.5,2019-07-22,14:30,T,85,6.0NRT,288.9,50.8,N
62.127,101.117,305.5,1,1,2019-07-22,14:30,T,65,6.0NRT,283.2,9,N
63.763,118.235,313.8,2.5,1.5,2019-07-22,14:30,T,88,6.0NRT,290.6,54.1,N
62.528,103.281,303.2,1,1,2019-07-22,14:30,T,33,6.0NRT,282,7,N
62.712,104.526,306.2,1,1,2019-07-22,14:30,T,67,6.0NRT,285.7,9.1,N
62.709,104.507,311.9,1,1,2019-07-22,14:30,T,54,6.0NRT,286.3,12,N
62.707,104.488,318.1,1,1,2019-07-22,14:30,T,82,6.0NRT,286.8,17,N
62.704,104.469,309.6,1,1,2019-07-22,14:30,T,60,6.0NRT,285.3,10.7,N
62.542,103.313,314.4,1,1,2019-07-22,14:30,T,83,6.0NRT,286,14.3,N
62.54,103.294,309.1,1,1,2019-07-22,14:30,T,41,6.0NRT,285.9,10.2,N
62.71,104.444,307.3,1,1,2019-07-22,14:30,T,46,6.0NRT,283.6,9.2,N
62.559,103.363,313,1,1,2019-07-22,14:30,T,64,6.0NRT,283.5,13.3,N
62.556,103.344,313.1,1,1,2019-07-22,14:30,T,50,6.0NRT,286.7,13.1,N
61.7,98.162,302.4,1.2,1.1,2019-07-22,14:30,T,45,6.0NRT,272.1,9.9,N
61.673,98.018,311.7,1.2,1.1,2019-07-22,14:30,T,51,6.0NRT,273,13.9,N
61.665,97.977,321.5,1.2,1.1,2019-07-22,14:30,T,64,6.0NRT,275,23.9,N
62.736,104.505,306.9,1,1,2019-07-22,14:30,T,39,6.0NRT,286.8,9.1,N
62.734,104.486,315.1,1,1,2019-07-22,14:30,T,79,6.0NRT,289.7,15,N
62.731,104.466,314.6,1,1,2019-07-22,14:30,T,48,6.0NRT,289.5,14.3,N
61.702,98.155,300.1,1.2,1.1,2019-07-22,14:30,T,18,6.0NRT,271.5,9.7,N
61.678,98.032,303.5,1.2,1.1,2019-07-22,14:30,T,49,6.0NRT,274.7,10.6,N
61.666,97.97,316.6,1.2,1.1,2019-07-22,14:30,T,41,6.0NRT,272.2,21,N
62.776,104.732,307.4,1,1,2019-07-22,14:30,T,60,6.0NRT,285.8,9.2,N
62.774,104.712,309.2,1,1,2019-07-22,14:30,T,77,6.0NRT,285.9,10.6,N
62.768,104.673,312.1,1,1,2019-07-22,14:30,T,84,6.0NRT,287.4,12.6,N
62.743,104.48,301.7,1,1,2019-07-22,14:30,T,23,6.0NRT,287,6.2,N
62.74,104.461,304.7,1,1,2019-07-22,14:30,T,43,6.0NRT,286.8,8,N
62.557,103.153,308,1,1,2019-07-22,14:30,T,71,6.0NRT,281.5,10.4,N
63.847,116.928,303.7,2.3,1.5,2019-07-22,14:30,T,46,6.0NRT,289.3,23.5,N
63.42,110.313,304.4,1.4,1.2,2019-07-22,14:30,T,38,6.0NRT,290.7,10.6,N
63.418,110.286,304.5,1.4,1.2,2019-07-22,14:30,T,43,6.0NRT,290.2,11.3,N
63.86,116.926,313,2.3,1.5,2019-07-22,14:30,T,86,6.0NRT,290.9,44.6,N
63.428,110.282,304.8,1.4,1.2,2019-07-22,14:30,T,39,6.0NRT,289.3,11,N
62.617,103.173,310.6,1,1,2019-07-22,14:30,T,38,6.0NRT,288.2,10.2,N
62.625,103.167,320.2,1,1,2019-07-22,14:30,T,57,6.0NRT,290.6,17.6,N
62.351,107.81,309.8,1.1,1.1,2019-07-22,14:30,T,53,6.0NRT,276.7,13.3,N
61.85,103.886,303,1,1,2019-07-22,14:30,T,52,6.0NRT,285,7.8,N
61.72,103.009,319.6,1,1,2019-07-22,14:30,T,55,6.0NRT,291.4,17.4,N
61.596,102.208,302.9,1,1,2019-07-22,14:30,T,46,6.0NRT,285.2,7.6,N
61.587,102.153,305.4,1,1,2019-07-22,14:30,T,64,6.0NRT,287.8,9.3,N
63.126,118.435,311.1,2.5,1.5,2019-07-22,14:30,T,77,6.0NRT,289.9,43.4,N
63.124,118.385,328.5,2.5,1.5,2019-07-22,14:30,T,100,6.0NRT,292,107.9,N
62.353,107.741,327.3,1.1,1.1,2019-07-22,14:30,T,75,6.0NRT,270.6,30.4,N
62.346,107.677,320.7,1.1,1.1,2019-07-22,14:30,T,0,6.0NRT,278.4,21.1,N
62.343,107.656,321.9,1.1,1.1,2019-07-22,14:30,T,0,6.0NRT,278.2,23,N
62.339,107.614,304.4,1.1,1.1,2019-07-22,14:30,T,3,6.0NRT,269.9,9.5,N
62.336,107.592,312.3,1.1,1.1,2019-07-22,14:30,T,77,6.0NRT,269.3,16.2,N
62.104,105.68,310,1,1,2019-07-22,14:30,T,61,6.0NRT,287.8,11.2,N
61.74,103.076,320.1,1,1,2019-07-22,14:30,T,37,6.0NRT,291.2,15.8,N
61.897,103.367,312.6,1,1,2019-07-22,14:30,T,85,6.0NRT,269.1,14.7,N
61.891,103.33,313.4,1,1,2019-07-22,14:30,T,62,6.0NRT,276.1,14.5,N
61.881,103.257,311.2,1,1,2019-07-22,14:30,T,34,6.0NRT,272.2,11.5,N
61.878,103.238,324.9,1,1,2019-07-22,14:30,T,100,6.0NRT,278.7,24.6,N
61.875,103.22,303.9,1,1,2019-07-22,14:30,T,41,6.0NRT,277.7,7.7,N
63.194,116.886,303.7,2.2,1.4,2019-07-22,14:30,T,37,6.0NRT,289.6,20.7,N
61.911,103.397,319.5,1,1,2019-07-22,14:30,T,68,6.0NRT,272.6,19,N
61.908,103.379,336.5,1,1,2019-07-22,14:30,T,100,6.0NRT,276,39.8,N
61.905,103.361,318.9,1,1,2019-07-22,14:30,T,93,6.0NRT,276.1,19,N
61.046,98.306,342.6,1.2,1.1,2019-07-22,14:30,T,96,6.0NRT,284.1,59.2,N
61.042,98.285,373.4,1.2,1.1,2019-07-22,14:30,T,100,6.0NRT,287.3,166.3,N
61.038,98.264,308.9,1.2,1.1,2019-07-22,14:30,T,74,6.0NRT,278.9,13.2,N
61.924,103.423,308.8,1,1,2019-07-22,14:30,T,76,6.0NRT,270.8,11.5,N
61.921,103.404,305,1,1,2019-07-22,14:30,T,62,6.0NRT,271,9.1,N
61.075,98.442,317.8,1.2,1.1,2019-07-22,14:30,T,56,6.0NRT,287,22.5,N
61.071,98.422,327,1.2,1.1,2019-07-22,14:30,T,83,6.0NRT,289.4,33,N
61.067,98.401,318.9,1.2,1.1,2019-07-22,14:30,T,94,6.0NRT,285.4,22.5,N
61.059,98.36,316.2,1.2,1.1,2019-07-22,14:30,T,93,6.0NRT,280.7,20.3,N
61.054,98.339,307.2,1.2,1.1,2019-07-22,14:30,T,25,6.0NRT,279,11,N
61.05,98.319,320.2,1.2,1.1,2019-07-22,14:30,T,100,6.0NRT,280.7,23.9,N
61.046,98.298,351.9,1.2,1.1,2019-07-22,14:30,T,100,6.0NRT,286.5,85.4,N
61.042,98.278,355,1.2,1.1,2019-07-22,14:30,T,100,6.0NRT,285.5,96.9,N
61.119,98.618,320.4,1.2,1.1,2019-07-22,14:30,T,57,6.0NRT,279.2,22.8,N
61.115,98.598,319.7,1.2,1.1,2019-07-22,14:30,T,50,6.0NRT,280.4,21.1,N
61.08,98.414,343.4,1.2,1.1,2019-07-22,14:30,T,100,6.0NRT,286.5,65.2,N
61.076,98.394,350,1.2,1.1,2019-07-22,14:30,T,100,6.0NRT,288.1,82.1,N
61.072,98.373,353.3,1.2,1.1,2019-07-22,14:30,T,100,6.0NRT,287,90.7,N
61.068,98.353,331.1,1.2,1.1,2019-07-22,14:30,T,100,6.0NRT,286.6,40.1,N
61.064,98.332,329.4,1.2,1.1,2019-07-22,14:30,T,100,6.0NRT,285.9,37.1,N
61.06,98.311,340.2,1.2,1.1,2019-07-22,14:30,T,100,6.0NRT,286.7,56.9,N
61.056,98.291,327.2,1.2,1.1,2019-07-22,14:30,T,95,6.0NRT,283.1,32.7,N
61.051,98.27,318.8,1.2,1.1,2019-07-22,14:30,T,97,6.0NRT,278.6,22.5,N
61.12,98.57,306.1,1.2,1.1,2019-07-22,14:30,T,26,6.0NRT,273.1,9,N
61.077,98.345,318.8,1.2,1.1,2019-07-22,14:30,T,97,6.0NRT,283.7,22.8,N
61.073,98.324,343,1.2,1.1,2019-07-22,14:30,T,100,6.0NRT,286.8,63.5,N
61.069,98.304,335.4,1.2,1.1,2019-07-22,14:30,T,100,6.0NRT,285.2,47.2,N
61.065,98.283,333.5,1.2,1.1,2019-07-22,14:30,T,100,6.0NRT,282.3,43.6,N
63.203,116.832,311.7,2.2,1.4,2019-07-22,14:30,T,20,6.0NRT,290.3,33.2,N
63.201,116.787,322,2.2,1.4,2019-07-22,14:30,T,97,6.0NRT,292.3,62.8,N
61.92,103.204,312.4,1,1,2019-07-22,14:30,T,53,6.0NRT,281.3,12.5,N
61.917,103.185,307.3,1,1,2019-07-22,14:30,T,34,6.0NRT,278.9,9.2,N
63.22,116.918,304,2.2,1.4,2019-07-22,14:30,T,27,6.0NRT,288.3,20.7,N
63.216,116.829,316.3,2.2,1.4,2019-07-22,14:30,T,76,6.0NRT,290.3,43.1,N
63.214,116.784,341.1,2.2,1.4,2019-07-22,14:30,T,100,6.0NRT,293,142.5,N
63.212,116.74,309,2.2,1.4,2019-07-22,14:30,T,42,6.0NRT,291.4,28.2,N
62.37,106.464,306,1.1,1,2019-07-22,14:30,T,23,6.0NRT,276.8,9.7,N
62.368,106.443,304.9,1.1,1,2019-07-22,14:30,T,22,6.0NRT,275.1,9.1,N
62.36,106.383,321.5,1.1,1,2019-07-22,14:30,T,100,6.0NRT,277.6,23.4,N
62.358,106.363,309.9,1.1,1,2019-07-22,14:30,T,22,6.0NRT,275.6,12.3,N
62.346,106.264,314.2,1.1,1,2019-07-22,14:30,T,34,6.0NRT,267.2,16.2,N
62.343,106.244,322.2,1.1,1,2019-07-22,14:30,T,100,6.0NRT,269.7,24.8,N
62.341,106.224,307.9,1.1,1,2019-07-22,14:30,T,73,6.0NRT,271.4,12.3,N
61.929,103.198,320.9,1,1,2019-07-22,14:30,T,86,6.0NRT,285,19.6,N
63.223,116.693,324.8,2.2,1.4,2019-07-22,14:30,T,78,6.0NRT,292.4,69.3,N
62.369,106.378,313.7,1.1,1,2019-07-22,14:30,T,17,6.0NRT,274.9,14.9,N
62.367,106.358,323.7,1.1,1,2019-07-22,14:30,T,76,6.0NRT,278.6,25.4,N
62.364,106.338,322.1,1.1,1,2019-07-22,14:30,T,100,6.0NRT,276,24.6,N
61.783,102.185,309.2,1,1,2019-07-22,14:30,T,77,6.0NRT,287.6,11.6,N
61.78,102.167,313.5,1,1,2019-07-22,14:30,T,78,6.0NRT,289.6,13.9,N
61.777,102.149,313.4,1,1,2019-07-22,14:30,T,82,6.0NRT,289.2,13.9,N
61.774,102.13,309,1,1,2019-07-22,14:30,T,76,6.0NRT,287.2,11.3,N
61.147,98.547,309,1.2,1.1,2019-07-22,14:30,T,76,6.0NRT,278.8,14.4,N
61.957,103.259,309.7,1,1,2019-07-22,14:30,T,63,6.0NRT,282.4,11,N
61.954,103.241,308.5,1,1,2019-07-22,14:30,T,35,6.0NRT,284.4,9.7,N
63.255,116.821,304.1,2.2,1.4,2019-07-22,14:30,T,19,6.0NRT,289.1,19.5,N
63.253,116.776,309.6,2.2,1.4,2019-07-22,14:30,T,67,6.0NRT,289.8,31.1,N
62.012,103.505,308.2,1,1,2019-07-22,14:30,T,60,6.0NRT,275,10.4,N
62.009,103.487,328.8,1,1,2019-07-22,14:30,T,96,6.0NRT,287.3,28.8,N
62.004,103.45,307.1,1,1,2019-07-22,14:30,T,18,6.0NRT,287,8.8,N
61.993,103.376,329,1,1,2019-07-22,14:30,T,100,6.0NRT,282.8,28.8,N
61.99,103.358,327.2,1,1,2019-07-22,14:30,T,100,6.0NRT,284.8,26.2,N
62.015,103.462,344.2,1,1,2019-07-22,14:30,T,81,6.0NRT,295.4,50.4,N
62.012,103.444,337.8,1,1,2019-07-22,14:30,T,100,6.0NRT,294.6,40.6,N
61.994,103.315,314.3,1,1,2019-07-22,14:30,T,24,6.0NRT,284.1,12.7,N
60.956,97.359,323.7,1.3,1.1,2019-07-22,14:30,T,100,6.0NRT,288.4,31.1,N
62.02,103.433,327.7,1,1,2019-07-22,14:30,T,91,6.0NRT,291.6,27.8,N
60.955,97.355,321.7,1.3,1.1,2019-07-22,14:30,T,100,6.0NRT,288.4,27.1,N
62.026,103.409,323,1,1,2019-07-22,14:30,T,77,6.0NRT,286.9,21.8,N
62.023,103.391,317,1,1,2019-07-22,14:30,T,22,6.0NRT,284.8,15.6,N
62.015,103.335,325.3,1,1,2019-07-22,14:30,T,0,6.0NRT,286.3,21.2,N
62.012,103.317,324.2,1,1,2019-07-22,14:30,T,0,6.0NRT,287.1,20.4,N
62.01,103.299,320.3,1,1,2019-07-22,14:30,T,0,6.0NRT,282.7,17.2,N
62.275,105.125,317.3,1,1,2019-07-22,14:30,T,62,6.0NRT,286.1,16.4,N
