latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
68.41542,135.63808,337.6,0.33,0.55,2019-07-18,00:54,N,nominal,1.0NRT,282.8,3.2,D
68.3654,136.05276,329.1,0.32,0.55,2019-07-18,00:54,N,nominal,1.0NRT,281.5,2.5,D
68.36185,136.06285,328.1,0.32,0.55,2019-07-18,00:54,N,nominal,1.0NRT,275.9,1.3,D
64.42117,159.42325,330.9,0.5,0.41,2019-07-18,00:54,N,nominal,1.0NRT,297.4,4.6,D
68.72354,126.16747,343.4,0.42,0.61,2019-07-18,00:54,N,nominal,1.0NRT,287.9,14.1,D
68.72009,126.1621,367,0.42,0.61,2019-07-18,00:54,N,high,1.0NRT,291.8,14.1,D
68.72739,126.16291,332.8,0.42,0.61,2019-07-18,00:54,N,nominal,1.0NRT,286.9,9.5,D
68.71759,126.16574,356.5,0.42,0.61,2019-07-18,00:54,N,nominal,1.0NRT,285.7,12.7,D
68.72451,126.17667,332.2,0.42,0.61,2019-07-18,00:54,N,nominal,1.0NRT,289,9.5,D
68.72107,126.17123,367,0.42,0.61,2019-07-18,00:54,N,high,1.0NRT,293,9.5,D
68.71813,126.18488,349.8,0.42,0.61,2019-07-18,00:54,N,nominal,1.0NRT,288.6,6.8,D
68.70204,126.19611,338.7,0.42,0.61,2019-07-18,00:54,N,nominal,1.0NRT,286.7,3.7,D
68.70664,126.23993,367,0.42,0.61,2019-07-18,00:54,N,low,1.0NRT,289.4,17.4,D
68.7136,126.2509,327.6,0.42,0.61,2019-07-18,00:54,N,nominal,1.0NRT,288.8,3.9,D
68.41698,136.79094,330.3,0.63,0.54,2019-07-18,00:54,N,nominal,1.0NRT,280.1,7.1,D
68.40503,136.78183,335.4,0.63,0.54,2019-07-18,00:54,N,nominal,1.0NRT,277,28.9,D
68.41368,136.80138,367,0.63,0.54,2019-07-18,00:54,N,low,1.0NRT,276.3,86,D
68.40932,136.79152,367,0.63,0.54,2019-07-18,00:54,N,low,1.0NRT,276.5,28.9,D
64.39198,162.04573,327.8,0.44,0.39,2019-07-18,00:54,N,nominal,1.0NRT,294.9,4.5,D
68.42574,136.81079,355.5,0.62,0.54,2019-07-18,00:54,N,nominal,1.0NRT,285.1,30.4,D
68.40603,136.80197,348.3,0.63,0.54,2019-07-18,00:54,N,nominal,1.0NRT,288.4,28.9,D
68.40164,136.79207,346.9,0.63,0.54,2019-07-18,00:54,N,nominal,1.0NRT,276.5,28.9,D
68.7038,126.25372,367,0.42,0.61,2019-07-18,00:54,N,high,1.0NRT,297.3,17.4,D
68.42693,136.83131,349.9,0.62,0.54,2019-07-18,00:54,N,nominal,1.0NRT,284.7,28.3,D
68.4225,136.8213,352.9,0.62,0.54,2019-07-18,00:54,N,nominal,1.0NRT,297.4,28.3,D
68.41049,136.81203,356,0.63,0.54,2019-07-18,00:54,N,nominal,1.0NRT,297.3,86,D
68.41929,136.83189,330.6,0.62,0.54,2019-07-18,00:54,N,nominal,1.0NRT,285.2,28.3,D
68.42374,136.84195,328.6,0.62,0.54,2019-07-18,00:54,N,nominal,1.0NRT,277.8,28.3,D
68.4149,136.82198,367,0.62,0.54,2019-07-18,00:54,N,high,1.0NRT,290.6,86,D
68.40738,136.82285,367,0.63,0.54,2019-07-18,00:54,N,low,1.0NRT,280.5,26.9,D
68.39403,136.79277,338.9,0.63,0.54,2019-07-18,00:54,N,nominal,1.0NRT,275.1,17.8,D
68.39845,136.8027,345.7,0.63,0.54,2019-07-18,00:54,N,nominal,1.0NRT,277.5,13.5,D
68.40295,136.81285,353.3,0.63,0.54,2019-07-18,00:54,N,nominal,1.0NRT,283.5,13.5,D
68.41169,136.83257,345.8,0.62,0.54,2019-07-18,00:54,N,nominal,1.0NRT,277.8,26.9,D
68.39554,136.814,344.4,0.63,0.54,2019-07-18,00:54,N,nominal,1.0NRT,272.3,13.5,D
68.39998,136.82399,347.4,0.63,0.54,2019-07-18,00:54,N,nominal,1.0NRT,278.9,13.5,D
68.40419,136.8335,348.8,0.63,0.54,2019-07-18,00:54,N,nominal,1.0NRT,286,26.9,D
68.39677,136.83461,330.6,0.63,0.54,2019-07-18,00:54,N,nominal,1.0NRT,272.3,8.7,D
68.41754,136.79305,334.2,0.63,0.54,2019-07-18,00:54,N,nominal,1.0NRT,280.2,53.2,D
68.42191,136.80307,338.2,0.62,0.54,2019-07-18,00:54,N,nominal,1.0NRT,282.3,53.2,D
68.42626,136.81308,356.3,0.62,0.54,2019-07-18,00:54,N,nominal,1.0NRT,286.2,38.8,D
68.4099,136.7935,367,0.63,0.54,2019-07-18,00:54,N,low,1.0NRT,276.5,17.2,D
68.40562,136.78371,343,0.63,0.54,2019-07-18,00:54,N,nominal,1.0NRT,276.9,17.2,D
68.41426,136.80351,356.9,0.63,0.54,2019-07-18,00:54,N,nominal,1.0NRT,276.5,53.2,D
68.42303,136.82361,354.4,0.62,0.54,2019-07-18,00:54,N,nominal,1.0NRT,296,38.8,D
68.42744,136.83374,345.8,0.62,0.54,2019-07-18,00:54,N,nominal,1.0NRT,283.8,38.8,D
68.40228,136.79401,349,0.63,0.54,2019-07-18,00:54,N,nominal,1.0NRT,276.4,31.1,D
68.40665,136.80403,348.7,0.63,0.54,2019-07-18,00:54,N,nominal,1.0NRT,292.9,31.1,D
