latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
56.63344,161.30241,344.6,0.47,0.64,2019-07-25,00:18,N,nominal,1.0NRT,285.8,7.9,D
56.62576,161.30125,337.6,0.47,0.64,2019-07-25,00:18,N,nominal,1.0NRT,292.3,7.9,D
56.62761,161.30048,353.8,0.47,0.64,2019-07-25,00:18,N,nominal,1.0NRT,297.2,14.2,D
66.42914,124.36862,340.8,0.74,0.76,2019-07-25,00:24,N,nominal,1.0NRT,291.9,21.4,D
66.24422,124.47641,330.2,0.76,0.77,2019-07-25,00:24,N,nominal,1.0NRT,287.9,20.2,D
66.23735,124.47015,332.7,0.76,0.77,2019-07-25,00:24,N,nominal,1.0NRT,287.1,20.2,D
66.25096,124.48256,367,0.76,0.77,2019-07-25,00:24,N,low,1.0NRT,292.1,35.2,D
66.24691,124.45961,367,0.76,0.77,2019-07-25,00:24,N,high,1.0NRT,290.4,20.2,D
66.25368,124.46577,346.9,0.76,0.77,2019-07-25,00:24,N,nominal,1.0NRT,288.2,35.2,D
66.23989,124.4532,344.4,0.76,0.77,2019-07-25,00:24,N,nominal,1.0NRT,289.1,20.2,D
66.49839,124.61481,343.4,0.73,0.76,2019-07-25,00:24,N,nominal,1.0NRT,292.9,13.3,D
66.51368,124.6099,348.7,0.73,0.76,2019-07-25,00:24,N,nominal,1.0NRT,293.4,10,D
66.51613,124.59299,328.6,0.73,0.76,2019-07-25,00:24,N,nominal,1.0NRT,290.5,10,D
66.49778,124.51816,325.8,0.73,0.76,2019-07-25,00:24,N,nominal,1.0NRT,294.4,10.6,D
66.41708,124.34664,354.9,0.75,0.77,2019-07-25,00:24,N,nominal,1.0NRT,288.4,15.9,D
66.41466,124.36366,334.7,0.75,0.77,2019-07-25,00:24,N,nominal,1.0NRT,293,15.9,D
66.40157,124.35149,340.6,0.75,0.77,2019-07-25,00:24,N,nominal,1.0NRT,289.7,14.1,D
66.39484,124.34525,337.7,0.75,0.77,2019-07-25,00:24,N,nominal,1.0NRT,287.1,14.1,D
66.40813,124.35758,367,0.75,0.77,2019-07-25,00:24,N,low,1.0NRT,293.8,15.9,D
66.43712,124.3653,347.4,0.74,0.76,2019-07-25,00:24,N,nominal,1.0NRT,290,26.4,D
66.42244,124.36251,336.9,0.75,0.77,2019-07-25,00:24,N,nominal,1.0NRT,291.8,21.4,D
66.40274,124.34455,345.4,0.75,0.77,2019-07-25,00:24,N,nominal,1.0NRT,287.8,26.5,D
66.41591,124.35654,367,0.75,0.77,2019-07-25,00:24,N,low,1.0NRT,294.1,31.7,D
66.40933,124.35056,367,0.75,0.77,2019-07-25,00:24,N,low,1.0NRT,294.7,31.7,D
66.43848,124.35795,325.6,0.74,0.76,2019-07-25,00:24,N,nominal,1.0NRT,287.3,13.4,D
66.51746,124.53659,367,0.73,0.76,2019-07-25,00:24,N,low,1.0NRT,293.1,20,D
66.41045,124.34048,339,0.75,0.77,2019-07-25,00:24,N,nominal,1.0NRT,288.2,15.9,D
66.43594,124.37483,329.6,0.74,0.76,2019-07-25,00:24,N,nominal,1.0NRT,289.6,13.4,D
66.51023,124.60043,328.8,0.73,0.76,2019-07-25,00:24,N,nominal,1.0NRT,292.5,12.3,D
66.51631,124.60624,352.3,0.73,0.76,2019-07-25,00:24,N,nominal,1.0NRT,293.4,12.3,D
66.50127,124.61118,344.6,0.73,0.76,2019-07-25,00:24,N,nominal,1.0NRT,293.5,15,D
66.24331,124.44547,339.6,0.76,0.77,2019-07-25,00:24,N,nominal,1.0NRT,286,16.7,D
66.25034,124.45202,349.2,0.76,0.77,2019-07-25,00:24,N,nominal,1.0NRT,285.5,16.7,D
66.4303,124.35895,340.4,0.74,0.76,2019-07-25,00:24,N,nominal,1.0NRT,289,22.2,D
66.42369,124.35279,344.7,0.75,0.77,2019-07-25,00:24,N,nominal,1.0NRT,289,22.2,D
66.23386,124.456,327.5,0.76,0.77,2019-07-25,00:24,N,nominal,1.0NRT,282.9,13.3,D
66.24104,124.46268,355.1,0.76,0.77,2019-07-25,00:24,N,nominal,1.0NRT,291.3,28.3,D
66.24789,124.46905,354.7,0.76,0.77,2019-07-25,00:24,N,nominal,1.0NRT,289.4,28.3,D
66.25462,124.47532,347.9,0.76,0.77,2019-07-25,00:24,N,nominal,1.0NRT,287.6,36,D
66.35681,124.76349,330.2,0.75,0.77,2019-07-25,00:24,N,nominal,1.0NRT,291.2,19.9,D
66.39651,124.80071,325.3,0.74,0.76,2019-07-25,00:24,N,nominal,1.0NRT,290.2,9.6,D
66.35145,124.76664,339.4,0.75,0.77,2019-07-25,00:24,N,nominal,1.0NRT,294.1,12.9,D
66.39091,124.80433,326,0.74,0.76,2019-07-25,00:24,N,nominal,1.0NRT,289.4,8.7,D
68.52798,79.95662,338.1,0.51,0.66,2019-07-25,00:30,N,nominal,1.0NRT,284.1,64.2,D
67.30321,79.06049,367,0.6,0.7,2019-07-25,00:30,N,low,1.0NRT,284.6,15.2,D
67.29541,79.05079,328.1,0.6,0.7,2019-07-25,00:30,N,nominal,1.0NRT,283.1,9.3,D
65.90297,77.23834,337.9,0.7,0.75,2019-07-25,00:30,N,nominal,1.0NRT,282.2,9.1,D
70.6757,68.11512,330.8,0.56,0.51,2019-07-25,00:30,N,nominal,1.0NRT,280.8,3.4,D
67.80341,72.52283,367,0.47,0.64,2019-07-25,00:30,N,high,1.0NRT,292,18,D
67.79963,72.52868,337.4,0.47,0.64,2019-07-25,00:30,N,nominal,1.0NRT,281.8,18,D
67.80118,72.53519,341.9,0.47,0.64,2019-07-25,00:30,N,nominal,1.0NRT,281.8,11.5,D
67.80499,72.5292,367,0.47,0.64,2019-07-25,00:30,N,low,1.0NRT,285.4,11.5,D
67.80189,72.51557,367,0.47,0.64,2019-07-25,00:30,N,low,1.0NRT,286.8,11.5,D
66.19221,71.0331,342.7,0.55,0.68,2019-07-25,00:30,N,nominal,1.0NRT,282.4,9.6,D
67.16607,56.70453,338.9,0.57,0.52,2019-07-25,00:30,N,nominal,1.0NRT,275.1,7.4,D
69.37142,88.12246,347.7,0.52,0.67,2019-07-25,00:30,N,nominal,1.0NRT,289.1,8.5,D
68.41245,83.62938,367,0.56,0.69,2019-07-25,00:30,N,low,1.0NRT,289.1,24,D
68.4073,83.63447,350.7,0.56,0.69,2019-07-25,00:30,N,nominal,1.0NRT,285.3,24,D
46.75409,32.11898,355,0.61,0.53,2019-07-25,00:36,N,nominal,1.0NRT,290.7,29.1,N
46.75614,32.1114,313.9,0.6,0.53,2019-07-25,00:36,N,nominal,1.0NRT,285.7,9.5,N
47.67066,28.38375,300,0.4,0.44,2019-07-25,00:36,N,nominal,1.0NRT,284.5,1.1,N
47.66946,28.38896,314.7,0.4,0.44,2019-07-25,00:36,N,nominal,1.0NRT,285.7,1.1,N
44.88178,38.1157,309.1,0.63,0.72,2019-07-25,00:36,N,nominal,1.0NRT,285.9,1.5,N
47.61996,28.33988,310.2,0.4,0.44,2019-07-25,00:36,N,nominal,1.0NRT,285.7,1.5,N
47.62116,28.33794,305.8,0.4,0.44,2019-07-25,00:36,N,nominal,1.0NRT,285.1,1.4,N
44.73907,37.80738,302.9,0.62,0.71,2019-07-25,00:36,N,nominal,1.0NRT,287.1,2.3,N
44.7325,37.80492,311.3,0.62,0.71,2019-07-25,00:36,N,nominal,1.0NRT,286.9,4.1,N
46.14308,32.47973,299.4,0.33,0.55,2019-07-25,00:36,N,nominal,1.0NRT,284.1,0.3,N
46.16718,29.00301,303.9,0.46,0.47,2019-07-25,00:36,N,nominal,1.0NRT,285.4,0.9,N
46.16579,29.00872,311.2,0.46,0.47,2019-07-25,00:36,N,nominal,1.0NRT,285.6,1.7,N
46.16438,29.01449,317.3,0.46,0.47,2019-07-25,00:36,N,nominal,1.0NRT,286.3,1.7,N
46.16162,29.00671,301.9,0.46,0.47,2019-07-25,00:36,N,nominal,1.0NRT,285.6,1.3,N
44.77275,33.86076,302.2,0.41,0.61,2019-07-25,00:36,N,nominal,1.0NRT,286.2,0.6,N
50.89443,28.24383,305.7,0.5,0.41,2019-07-25,00:36,N,nominal,1.0NRT,283.2,0.9,N
49.00651,35.29424,314.7,0.35,0.57,2019-07-25,00:36,N,nominal,1.0NRT,283.4,1.6,N
49.00517,35.29874,301.4,0.35,0.57,2019-07-25,00:36,N,nominal,1.0NRT,282.6,1.1,N
48.99688,35.28738,317,0.35,0.57,2019-07-25,00:36,N,nominal,1.0NRT,283.7,1.8,N
48.99553,35.2919,307.5,0.35,0.57,2019-07-25,00:36,N,nominal,1.0NRT,283.3,1.1,N
48.99417,35.29642,309.7,0.35,0.57,2019-07-25,00:36,N,nominal,1.0NRT,283.7,1.1,N
48.98935,35.29303,300.7,0.35,0.57,2019-07-25,00:36,N,nominal,1.0NRT,282.8,0.9,N
48.99762,35.28735,310.9,0.35,0.57,2019-07-25,00:36,N,nominal,1.0NRT,283.4,0.8,N
48.99629,35.29189,305.3,0.35,0.57,2019-07-25,00:36,N,nominal,1.0NRT,283.3,0.8,N
48.99013,35.29301,317.4,0.35,0.57,2019-07-25,00:36,N,nominal,1.0NRT,283.1,0.9,N
48.9888,35.29756,301.2,0.35,0.57,2019-07-25,00:36,N,nominal,1.0NRT,282.9,0.9,N
48.17632,37.69915,298.1,0.47,0.64,2019-07-25,00:36,N,nominal,1.0NRT,285.1,1.2,N
48.16897,37.70116,311.8,0.47,0.64,2019-07-25,00:36,N,nominal,1.0NRT,285.8,1.5,N
48.16705,37.70703,300.8,0.47,0.64,2019-07-25,00:36,N,nominal,1.0NRT,283.8,1.5,N
48.81377,35.0429,297.7,0.35,0.57,2019-07-25,00:36,N,nominal,1.0NRT,282.8,0.6,N
48.81155,35.03068,306.2,0.35,0.57,2019-07-25,00:36,N,nominal,1.0NRT,282.9,1.1,N
45.42138,27.9629,321.6,0.43,0.46,2019-07-25,00:36,N,nominal,1.0NRT,286.8,2.5,N
45.41764,27.97886,303.2,0.43,0.46,2019-07-25,00:36,N,nominal,1.0NRT,288.4,1.3,N
