latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
69.70444,141.15433,337.1,0.36,0.58,2019-07-21,00:00,N,nominal,1.0NRT,285.5,16.9,D
69.71812,141.1234,337.9,0.36,0.58,2019-07-21,00:00,N,nominal,1.0NRT,285.7,3.8,D
69.70068,141.11203,367,0.36,0.58,2019-07-21,00:00,N,low,1.0NRT,287.4,47.3,D
69.70373,141.11713,335.1,0.36,0.58,2019-07-21,00:00,N,nominal,1.0NRT,286,32.7,D
69.72119,141.18256,344.2,0.36,0.57,2019-07-21,00:00,N,nominal,1.0NRT,284.5,4.5,D
69.71844,141.17795,346.6,0.36,0.57,2019-07-21,00:00,N,nominal,1.0NRT,285.3,4.7,D
69.70461,141.19061,332.9,0.36,0.58,2019-07-21,00:00,N,nominal,1.0NRT,283.5,2.5,D
67.42846,133.03114,334.8,0.61,0.71,2019-07-21,00:00,N,nominal,1.0NRT,283.5,7,D
69.69862,141.16255,347.6,0.36,0.58,2019-07-21,00:00,N,nominal,1.0NRT,296,50.2,D
69.71831,141.1597,326.7,0.36,0.58,2019-07-21,00:00,N,nominal,1.0NRT,284.9,2.4,D
69.6977,141.10699,354,0.36,0.58,2019-07-21,00:00,N,nominal,1.0NRT,285.9,47.3,D
69.69875,141.18077,337.4,0.36,0.58,2019-07-21,00:00,N,nominal,1.0NRT,283.9,2.9,D
69.69563,141.15753,349.6,0.36,0.58,2019-07-21,00:00,N,nominal,1.0NRT,307.9,50.2,D
69.70146,141.14934,367,0.36,0.58,2019-07-21,00:00,N,low,1.0NRT,288.7,50.2,D
69.70418,141.13591,347.2,0.36,0.58,2019-07-21,00:00,N,nominal,1.0NRT,286.1,32.7,D
69.70713,141.14085,343.5,0.36,0.58,2019-07-21,00:00,N,nominal,1.0NRT,284.9,9.3,D
69.72105,141.16434,330.4,0.36,0.57,2019-07-21,00:00,N,nominal,1.0NRT,283.9,2.4,D
69.69844,141.14424,367,0.36,0.58,2019-07-21,00:00,N,low,1.0NRT,299,50.2,D
67.42518,133.04649,332.1,0.61,0.71,2019-07-21,00:00,N,nominal,1.0NRT,282.8,7,D
69.72136,141.20084,325.5,0.36,0.57,2019-07-21,00:00,N,nominal,1.0NRT,283.8,4.5,D
67.42635,133.04112,349,0.61,0.71,2019-07-21,00:00,N,nominal,1.0NRT,284.6,13.2,D
69.70161,141.16757,367,0.36,0.58,2019-07-21,00:00,N,high,1.0NRT,292.9,16.9,D
69.70325,141.09833,338.9,0.36,0.58,2019-07-21,00:00,N,nominal,1.0NRT,286.9,4.7,D
69.69266,141.15251,351.9,0.36,0.58,2019-07-21,00:00,N,nominal,1.0NRT,286.4,96,D
69.70455,141.17253,332.8,0.36,0.58,2019-07-21,00:00,N,nominal,1.0NRT,285.3,16.9,D
67.59888,135.1162,339,0.57,0.69,2019-07-21,00:00,N,nominal,1.0NRT,290,11.8,D
69.70116,141.13081,367,0.36,0.58,2019-07-21,00:00,N,high,1.0NRT,297.4,32.7,D
66.17287,71.02065,327.3,0.44,0.63,2019-07-21,00:06,N,nominal,1.0NRT,287,2.4,D
66.19594,70.99416,345.8,0.44,0.62,2019-07-21,00:06,N,nominal,1.0NRT,286.9,8.6,D
66.19917,70.98785,367,0.44,0.62,2019-07-21,00:06,N,high,1.0NRT,292,8.6,D
67.80585,72.52062,341.9,0.38,0.59,2019-07-21,00:06,N,nominal,1.0NRT,290.1,9.7,D
67.80302,72.52619,367,0.38,0.59,2019-07-21,00:06,N,high,1.0NRT,291.9,9.7,D
65.79067,79.04552,337.1,0.62,0.71,2019-07-21,00:06,N,nominal,1.0NRT,287.4,4.4,D
65.78879,79.04028,339.9,0.62,0.71,2019-07-21,00:06,N,nominal,1.0NRT,286.4,5,D
66.28059,78.75945,340.4,0.57,0.69,2019-07-21,00:06,N,nominal,1.0NRT,287.1,11.7,D
66.28522,78.7526,356.7,0.57,0.69,2019-07-21,00:06,N,nominal,1.0NRT,290.4,18.7,D
67.15875,80.33738,328.4,0.53,0.67,2019-07-21,00:06,N,nominal,1.0NRT,288.3,3.2,D
67.16031,80.34828,329.5,0.53,0.67,2019-07-21,00:06,N,nominal,1.0NRT,288.9,3.1,D
68.52421,79.95345,367,0.44,0.62,2019-07-21,00:06,N,low,1.0NRT,298.6,33,D
68.52065,79.95899,341.2,0.44,0.62,2019-07-21,00:06,N,nominal,1.0NRT,287.6,33,D
68.52409,79.95454,367,0.44,0.62,2019-07-21,00:06,N,low,1.0NRT,299.5,28,D
68.52051,79.96002,337.1,0.44,0.62,2019-07-21,00:06,N,nominal,1.0NRT,286.7,28,D
67.31812,83.14385,367,0.56,0.69,2019-07-21,00:06,N,high,1.0NRT,290.2,7.7,D
67.5938,83.24265,356.2,0.54,0.68,2019-07-21,00:06,N,nominal,1.0NRT,289,9.6,D
67.71123,83.48352,353.6,0.54,0.68,2019-07-21,00:06,N,nominal,1.0NRT,292.8,23.9,D
67.71409,83.49849,335.2,0.54,0.68,2019-07-21,00:06,N,nominal,1.0NRT,288.3,2.9,D
67.85497,83.38991,338.9,0.53,0.67,2019-07-21,00:06,N,nominal,1.0NRT,287,12.8,D
67.85773,83.40495,367,0.53,0.67,2019-07-21,00:06,N,high,1.0NRT,290.2,12.8,D
68.40753,83.62497,350.3,0.49,0.65,2019-07-21,00:06,N,nominal,1.0NRT,292.6,21.5,D
68.4117,83.61945,342,0.49,0.65,2019-07-21,00:06,N,nominal,1.0NRT,289.8,20.7,D
48.71146,35.67398,314.1,0.41,0.45,2019-07-21,00:12,N,nominal,1.0NRT,285.1,2.2,N
48.41979,36.88968,311.5,0.47,0.47,2019-07-21,00:12,N,nominal,1.0NRT,283,1.7,N
48.49752,36.99539,295.1,0.47,0.48,2019-07-21,00:12,N,nominal,1.0NRT,282.7,0.3,N
48.72946,35.70264,296.1,0.41,0.45,2019-07-21,00:12,N,nominal,1.0NRT,284.2,0.5,N
41.01547,27.9605,305.3,0.44,0.38,2019-07-21,00:12,N,nominal,1.0NRT,293,0.8,N
40.04757,32.65174,296,0.48,0.48,2019-07-21,00:12,N,nominal,1.0NRT,285.8,0.3,N
40.75794,29.76265,304.3,0.52,0.41,2019-07-21,00:12,N,nominal,1.0NRT,293.3,1.1,N
48.17012,37.70387,305.5,0.51,0.5,2019-07-21,00:12,N,nominal,1.0NRT,289,2.3,N
41.02079,28.55724,324.9,0.46,0.39,2019-07-21,00:12,N,nominal,1.0NRT,295,3.3,N
40.75597,31.78442,297.4,0.42,0.46,2019-07-21,00:12,N,nominal,1.0NRT,287,0.5,N
41.63457,27.50561,307.4,0.42,0.38,2019-07-21,00:12,N,nominal,1.0NRT,291.3,1.2,N
48.09856,37.92169,299.9,0.53,0.5,2019-07-21,00:12,N,nominal,1.0NRT,289.3,1.6,N
41.63171,27.68541,300.3,0.43,0.38,2019-07-21,00:12,N,nominal,1.0NRT,289.5,0.4,N
41.25584,31.41586,305,0.4,0.44,2019-07-21,00:12,N,nominal,1.0NRT,290.4,0.9,N
41.26271,31.42357,301.2,0.4,0.44,2019-07-21,00:12,N,nominal,1.0NRT,290.2,1,N
47.07079,41.43747,300.5,0.4,0.6,2019-07-21,00:12,N,nominal,1.0NRT,286.5,0.7,N
41.26666,31.42509,309.7,0.4,0.44,2019-07-21,00:12,N,nominal,1.0NRT,292.9,1.5,N
41.17601,32.63315,311.4,0.46,0.47,2019-07-21,00:12,N,nominal,1.0NRT,290.9,2.2,N
42.54847,27.34552,301.3,0.41,0.37,2019-07-21,00:12,N,nominal,1.0NRT,291.3,1.2,N
42.71033,26.98816,327.6,0.4,0.37,2019-07-21,00:12,N,nominal,1.0NRT,288.1,1.8,N
41.02425,36.09993,301.5,0.34,0.56,2019-07-21,00:12,N,nominal,1.0NRT,286.8,0.7,N
44.23875,28.30824,301.9,0.41,0.37,2019-07-21,00:12,N,nominal,1.0NRT,288.7,0.7,N
45.42068,27.96685,305.3,0.4,0.37,2019-07-21,00:12,N,nominal,1.0NRT,289.2,0.8,N
47.06498,41.43943,300,0.4,0.6,2019-07-21,00:12,N,nominal,1.0NRT,286.8,0.6,N
45.41891,27.97686,324.3,0.4,0.37,2019-07-21,00:12,N,nominal,1.0NRT,290.6,1.3,N
45.42223,27.97804,301,0.4,0.37,2019-07-21,00:12,N,nominal,1.0NRT,289.9,1.3,N
46.29573,34.11861,311.1,0.4,0.45,2019-07-21,00:12,N,nominal,1.0NRT,287.4,1.2,N
47.05399,41.41489,300.9,0.4,0.6,2019-07-21,00:12,N,nominal,1.0NRT,287.2,0.5,N
46.41916,33.57968,304,0.57,0.43,2019-07-21,00:12,N,nominal,1.0NRT,286.2,1,N
46.29807,34.10852,335.6,0.4,0.44,2019-07-21,00:12,N,nominal,1.0NRT,288,1.9,N
44.12311,42.01151,302.5,0.52,0.67,2019-07-21,00:12,N,nominal,1.0NRT,281.4,1.6,N
48.35101,36.59299,295.6,0.46,0.47,2019-07-21,00:12,N,nominal,1.0NRT,283.3,0.3,N
46.42521,33.59052,297.2,0.57,0.43,2019-07-21,00:12,N,nominal,1.0NRT,286.3,0.6,N
46.43068,33.58511,300.5,0.57,0.43,2019-07-21,00:12,N,nominal,1.0NRT,286.7,0.9,N
46.33215,34.07429,300,0.4,0.44,2019-07-21,00:12,N,nominal,1.0NRT,286.5,0.6,N
46.33608,34.07617,300.7,0.4,0.44,2019-07-21,00:12,N,nominal,1.0NRT,285.8,0.4,N
46.23216,34.54275,297.1,0.42,0.45,2019-07-21,00:12,N,nominal,1.0NRT,286.2,0.4,N
46.23492,34.55001,298.5,0.42,0.45,2019-07-21,00:12,N,nominal,1.0NRT,286.2,0.6,N
46.23893,34.55198,296.3,0.42,0.45,2019-07-21,00:12,N,nominal,1.0NRT,285.7,0.6,N
48.12506,37.17123,302,0.49,0.48,2019-07-21,00:12,N,nominal,1.0NRT,284.6,1.8,N
45.34398,38.28243,298,0.33,0.55,2019-07-21,00:12,N,nominal,1.0NRT,286.7,0.4,N
47.01076,31.37688,308.4,0.46,0.39,2019-07-21,00:12,N,nominal,1.0NRT,286.6,2,N
47.01427,31.37839,310.4,0.46,0.39,2019-07-21,00:12,N,nominal,1.0NRT,285.3,1.5,N
48.12971,37.15985,367,0.49,0.48,2019-07-21,00:12,N,high,1.0NRT,291.3,9.4,N
47.01548,31.37243,300.6,0.46,0.39,2019-07-21,00:12,N,nominal,1.0NRT,282.1,0.9,N
46.40543,34.20676,303.4,0.41,0.45,2019-07-21,00:12,N,nominal,1.0NRT,286.1,0.7,N
46.40661,34.20167,299.7,0.4,0.45,2019-07-21,00:12,N,nominal,1.0NRT,286.1,0.7,N
48.12549,37.15744,314.5,0.49,0.48,2019-07-21,00:12,N,nominal,1.0NRT,286.4,9.4,N
47.01658,31.38587,311.5,0.46,0.39,2019-07-21,00:12,N,nominal,1.0NRT,286.4,1.5,N
46.40937,34.20866,300.3,0.41,0.45,2019-07-21,00:12,N,nominal,1.0NRT,286.3,0.4,N
46.35973,34.46019,297.4,0.42,0.45,2019-07-21,00:12,N,nominal,1.0NRT,285.4,0.3,N
46.60183,33.53012,296.6,0.57,0.43,2019-07-21,00:12,N,nominal,1.0NRT,286.5,0.6,N
45.47288,38.17273,307.3,0.32,0.55,2019-07-21,00:12,N,nominal,1.0NRT,287.5,0.6,N
46.33712,34.78635,302.1,0.43,0.46,2019-07-21,00:12,N,nominal,1.0NRT,286.2,0.7,N
46.33661,34.78677,303.4,0.43,0.46,2019-07-21,00:12,N,nominal,1.0NRT,286.2,0.4,N
48.11703,37.1527,301.1,0.49,0.48,2019-07-21,00:12,N,nominal,1.0NRT,285.9,1.6,N
45.47616,38.17661,298.1,0.32,0.55,2019-07-21,00:12,N,nominal,1.0NRT,287.2,0.3,N
45.63634,37.82774,299.4,0.61,0.53,2019-07-21,00:12,N,nominal,1.0NRT,287.8,1.3,N
45.64301,37.82282,301.9,0.61,0.53,2019-07-21,00:12,N,nominal,1.0NRT,288,1.3,N
48.4117,35.79728,337.9,0.42,0.45,2019-07-21,00:12,N,nominal,1.0NRT,285.5,3.9,N
46.39536,34.90064,300,0.43,0.46,2019-07-21,00:12,N,nominal,1.0NRT,287,10,N
46.39407,34.90607,338.4,0.43,0.46,2019-07-21,00:12,N,nominal,1.0NRT,288.2,10,N
46.39812,34.9081,332.3,0.43,0.46,2019-07-21,00:12,N,nominal,1.0NRT,294.4,10,N
47.27266,36.92413,299.3,0.5,0.49,2019-07-21,00:12,N,nominal,1.0NRT,279.3,0.5,N
46.3994,34.90266,338.5,0.43,0.46,2019-07-21,00:12,N,nominal,1.0NRT,289.3,10,N
46.40216,34.91013,307.9,0.43,0.46,2019-07-21,00:12,N,nominal,1.0NRT,286.5,1.3,N
46.40473,34.89924,305.1,0.43,0.46,2019-07-21,00:12,N,nominal,1.0NRT,286.4,1.3,N
46.40345,34.90467,322.2,0.43,0.46,2019-07-21,00:12,N,nominal,1.0NRT,287.8,1.3,N
46.4075,34.9067,300,0.43,0.46,2019-07-21,00:12,N,nominal,1.0NRT,285.5,1.3,N
46.40878,34.90126,307.5,0.43,0.46,2019-07-21,00:12,N,nominal,1.0NRT,286.6,1.3,N
45.61654,38.06091,314.4,0.63,0.54,2019-07-21,00:12,N,nominal,1.0NRT,288,2.2,N
47.0941,37.59618,331.6,0.54,0.51,2019-07-21,00:12,N,nominal,1.0NRT,289.8,6.4,N
45.62124,38.06354,313.3,0.63,0.54,2019-07-21,00:12,N,nominal,1.0NRT,288.2,2.2,N
46.39236,35.0093,315.6,0.44,0.46,2019-07-21,00:12,N,nominal,1.0NRT,286.8,1.2,N
47.69302,28.6748,301.5,0.4,0.37,2019-07-21,00:12,N,nominal,1.0NRT,286.5,0.4,N
46.0577,41.2682,298.4,0.42,0.61,2019-07-21,00:12,N,nominal,1.0NRT,286.9,0.5,N
46.39145,35.00963,299.7,0.44,0.46,2019-07-21,00:12,N,nominal,1.0NRT,286.8,1,N
46.39277,35.00415,308.2,0.44,0.46,2019-07-21,00:12,N,nominal,1.0NRT,285.6,1,N
45.61757,38.05944,317.6,0.63,0.54,2019-07-21,00:12,N,nominal,1.0NRT,287.9,3.1,N
45.92928,41.66877,304.2,0.44,0.62,2019-07-21,00:12,N,nominal,1.0NRT,286.3,1.4,N
45.62226,38.06206,312.2,0.63,0.54,2019-07-21,00:12,N,nominal,1.0NRT,288,2,N
46.42361,34.97057,336.2,0.44,0.46,2019-07-21,00:12,N,nominal,1.0NRT,287.7,4.8,N
47.59615,29.44419,321.9,0.41,0.37,2019-07-21,00:12,N,nominal,1.0NRT,285.6,1.9,N
46.49765,34.73583,299.9,0.42,0.46,2019-07-21,00:12,N,nominal,1.0NRT,285.8,0.4,N
46.55127,34.60286,299.8,0.42,0.45,2019-07-21,00:12,N,nominal,1.0NRT,285.9,0.6,N
46.66396,34.36355,299.7,0.41,0.45,2019-07-21,00:12,N,nominal,1.0NRT,286,0.6,N
47.48152,30.44977,296.3,0.43,0.38,2019-07-21,00:12,N,nominal,1.0NRT,284.3,0.3,N
47.47721,35.86264,300.8,0.45,0.47,2019-07-21,00:12,N,nominal,1.0NRT,282.7,0.6,N
46.66605,34.36555,299.8,0.41,0.45,2019-07-21,00:12,N,nominal,1.0NRT,286.2,0.9,N
46.66999,34.36747,309.7,0.41,0.45,2019-07-21,00:12,N,nominal,1.0NRT,286,0.9,N
46.67392,34.36938,305.9,0.41,0.45,2019-07-21,00:12,N,nominal,1.0NRT,285.6,0.7,N
47.47775,35.60187,298.2,0.44,0.46,2019-07-21,00:12,N,nominal,1.0NRT,285.4,0.9,N
46.67511,34.36426,302.2,0.41,0.45,2019-07-21,00:12,N,nominal,1.0NRT,284.9,0.7,N
47.78608,29.0188,309.4,0.4,0.37,2019-07-21,00:12,N,nominal,1.0NRT,287.8,1.6,N
46.81353,34.04567,297.4,0.39,0.44,2019-07-21,00:12,N,nominal,1.0NRT,284.9,0.3,N
47.25306,36.46701,298.2,0.48,0.48,2019-07-21,00:12,N,nominal,1.0NRT,285.4,0.5,N
45.68906,38.5708,303.3,0.33,0.55,2019-07-21,00:12,N,nominal,1.0NRT,288.2,0.5,N
46.61875,35.05953,295.5,0.43,0.46,2019-07-21,00:12,N,nominal,1.0NRT,285.3,0.8,N
46.62007,35.05407,301.5,0.43,0.46,2019-07-21,00:12,N,nominal,1.0NRT,285.5,1.1,N
46.62281,35.06155,312.7,0.43,0.46,2019-07-21,00:12,N,nominal,1.0NRT,286.2,5.3,N
46.62412,35.05609,355,0.43,0.46,2019-07-21,00:12,N,nominal,1.0NRT,292.5,10.9,N
46.62817,35.05811,320.1,0.43,0.46,2019-07-21,00:12,N,nominal,1.0NRT,286.1,10.9,N
46.62948,35.05267,340,0.43,0.46,2019-07-21,00:12,N,nominal,1.0NRT,287.7,10.9,N
47.50996,35.37135,297.1,0.43,0.46,2019-07-21,00:12,N,nominal,1.0NRT,285.6,7.2,N
47.70186,30.06833,296.7,0.42,0.38,2019-07-21,00:12,N,nominal,1.0NRT,285.9,0.5,N
47.74537,29.89301,295.1,0.41,0.37,2019-07-21,00:12,N,nominal,1.0NRT,284.7,0.3,N
46.87566,34.17264,320.8,0.39,0.44,2019-07-21,00:12,N,nominal,1.0NRT,285.3,2.4,N
46.07266,40.71203,301.7,0.4,0.6,2019-07-21,00:12,N,nominal,1.0NRT,287.6,0.8,N
46.87955,34.17454,328.3,0.39,0.44,2019-07-21,00:12,N,nominal,1.0NRT,287.1,2.4,N
45.78518,38.5374,299.1,0.32,0.55,2019-07-21,00:12,N,nominal,1.0NRT,288.3,0.1,N
46.84065,34.36304,327.8,0.4,0.44,2019-07-21,00:12,N,nominal,1.0NRT,287,3.3,N
47.4197,35.57798,297.3,0.44,0.46,2019-07-21,00:12,N,nominal,1.0NRT,283.4,1.2,N
47.0915,33.30178,301,0.54,0.42,2019-07-21,00:12,N,nominal,1.0NRT,285,0.9,N
46.7678,34.8508,297.8,0.42,0.45,2019-07-21,00:12,N,nominal,1.0NRT,285.7,0.5,N
46.624,35.50121,301.8,0.45,0.47,2019-07-21,00:12,N,nominal,1.0NRT,286.2,0.7,N
46.62812,35.50333,308.4,0.45,0.47,2019-07-21,00:12,N,nominal,1.0NRT,285.5,1.1,N
46.63224,35.50543,304.9,0.45,0.47,2019-07-21,00:12,N,nominal,1.0NRT,285.1,1.1,N
46.91561,34.42943,301.5,0.4,0.44,2019-07-21,00:12,N,nominal,1.0NRT,285.7,0.8,N
