latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
34.71342,36.63556,305.4,0.59,0.53,2019-07-22,00:00,N,nominal,1.0NRT,293.2,1.1,N
30.03336,28.23026,309.3,0.42,0.38,2019-07-22,00:00,N,nominal,1.0NRT,295,0.7,N
29.80393,32.08644,312.4,0.42,0.45,2019-07-22,00:00,N,nominal,1.0NRT,296.3,1.9,N
31.33063,36.13013,302.2,0.33,0.55,2019-07-22,00:00,N,nominal,1.0NRT,291.3,0.7,N
34.93803,37.99282,312.9,0.34,0.56,2019-07-22,00:00,N,nominal,1.0NRT,290.1,1.1,N
34.91176,40.82654,311.6,0.49,0.65,2019-07-22,00:00,N,nominal,1.0NRT,295.8,1.9,N
30.7599,27.10339,313.8,0.39,0.36,2019-07-22,00:00,N,nominal,1.0NRT,294.1,1,N
35.80593,37.19654,318.1,0.59,0.53,2019-07-22,00:00,N,nominal,1.0NRT,292.6,2.6,N
35.30294,40.44464,307.1,0.46,0.63,2019-07-22,00:00,N,nominal,1.0NRT,297.1,1.9,N
31.1184,29.80374,307.6,0.46,0.39,2019-07-22,00:00,N,nominal,1.0NRT,296.1,2.2,N
35.11288,40.52445,341.2,0.47,0.64,2019-07-22,00:00,N,nominal,1.0NRT,297.7,3.5,N
30.53022,26.09177,328.7,0.38,0.36,2019-07-22,00:00,N,nominal,1.0NRT,294.7,2,N
29.80303,32.09075,311,0.42,0.45,2019-07-22,00:00,N,nominal,1.0NRT,296.3,1.3,N
30.81319,27.31311,305.2,0.39,0.36,2019-07-22,00:00,N,nominal,1.0NRT,292.3,0.4,N
27.75802,35.44,309.7,0.36,0.57,2019-07-22,00:00,N,nominal,1.0NRT,298.3,1.5,N
30.27911,31.35613,318.1,0.56,0.43,2019-07-22,00:00,N,nominal,1.0NRT,295.1,3.2,N
28.96193,33.18531,312.9,0.5,0.49,2019-07-22,00:00,N,nominal,1.0NRT,295.8,0.8,N
30.82764,27.00513,328.7,0.39,0.36,2019-07-22,00:00,N,nominal,1.0NRT,293.8,2.6,N
30.69359,26.97279,331.2,0.39,0.36,2019-07-22,00:00,N,nominal,1.0NRT,293.8,3,N
30.76465,27.05404,303.2,0.39,0.36,2019-07-22,00:00,N,nominal,1.0NRT,292,2.1,N
29.75798,31.42756,308.7,0.39,0.44,2019-07-22,00:00,N,nominal,1.0NRT,294,0.8,N
35.80757,37.19712,317,0.59,0.53,2019-07-22,00:00,N,nominal,1.0NRT,292.3,2.3,N
29.75603,28.0061,305.9,0.42,0.37,2019-07-22,00:00,N,nominal,1.0NRT,294.3,0.7,N
30.28301,31.35718,329.9,0.56,0.43,2019-07-22,00:00,N,nominal,1.0NRT,296.5,5.4,N
35.30107,40.44762,312.4,0.46,0.63,2019-07-22,00:00,N,nominal,1.0NRT,297.1,1.1,N
30.9328,27.55588,306.4,0.4,0.37,2019-07-22,00:00,N,nominal,1.0NRT,294.4,0.8,N
30.82556,26.47196,314.5,0.39,0.36,2019-07-22,00:00,N,nominal,1.0NRT,293.7,0.4,N
31.02978,29.75432,307,0.46,0.39,2019-07-22,00:00,N,nominal,1.0NRT,296.1,2.7,N
29.76864,31.31268,308.8,0.57,0.43,2019-07-22,00:00,N,nominal,1.0NRT,296.5,1.7,N
29.82137,31.30919,309.5,0.57,0.43,2019-07-22,00:00,N,nominal,1.0NRT,296.6,1.5,N
34.60713,37.89922,307.9,0.35,0.56,2019-07-22,00:00,N,nominal,1.0NRT,291,0.8,N
30.12445,31.0967,317.2,0.55,0.43,2019-07-22,00:00,N,nominal,1.0NRT,294.5,2,N
30.719,27.67705,307.3,0.4,0.37,2019-07-22,00:00,N,nominal,1.0NRT,293,0.4,N
30.76985,27.1056,343.5,0.39,0.36,2019-07-22,00:00,N,nominal,1.0NRT,295.2,7.1,N
29.02002,31.20361,321.8,0.39,0.44,2019-07-22,00:00,N,nominal,1.0NRT,298,2.5,N
29.85073,27.9474,332.4,0.41,0.37,2019-07-22,00:00,N,nominal,1.0NRT,295.9,2.5,N
22.70823,39.03466,306.4,0.76,0.77,2019-07-22,00:00,N,nominal,1.0NRT,294,11.8,N
30.76134,27.05331,336.6,0.39,0.36,2019-07-22,00:00,N,nominal,1.0NRT,292.8,2.1,N
29.90741,31.75096,312,0.4,0.44,2019-07-22,00:00,N,nominal,1.0NRT,293.7,1.4,N
35.10723,40.52213,324.1,0.47,0.64,2019-07-22,00:00,N,nominal,1.0NRT,296.7,3.5,N
29.65457,28.35882,330.6,0.43,0.38,2019-07-22,00:00,N,nominal,1.0NRT,294.7,3.9,N
30.5354,26.08053,331.4,0.38,0.36,2019-07-22,00:00,N,nominal,1.0NRT,299.2,9.3,N
30.03881,27.91674,331.5,0.41,0.37,2019-07-22,00:00,N,nominal,1.0NRT,295.6,3.8,N
29.01605,31.20258,326.4,0.39,0.44,2019-07-22,00:00,N,nominal,1.0NRT,298.1,2.5,N
34.34204,39.07254,332.4,0.41,0.6,2019-07-22,00:00,N,nominal,1.0NRT,294.5,2.4,N
