latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
56.63299,161.31149,367,0.41,0.45,2019-07-12,01:00,N,high,1.0NRT,319.3,28.7,D
67.63628,135.24496,328.7,0.32,0.55,2019-07-12,01:06,N,nominal,1.0NRT,294.9,3.7,D
67.63542,135.22496,329.6,0.32,0.55,2019-07-12,01:06,N,nominal,1.0NRT,294.3,3.1,D
68.22932,136.81322,339.3,0.57,0.52,2019-07-12,01:06,N,nominal,1.0NRT,292.7,10.8,D
67.6367,135.20993,330.4,0.32,0.55,2019-07-12,01:06,N,nominal,1.0NRT,295.5,2.5,D
67.25071,131.98219,327.7,0.38,0.59,2019-07-12,01:06,N,nominal,1.0NRT,294.6,4.9,D
68.9576,135.82643,349.8,0.54,0.51,2019-07-12,01:06,N,nominal,1.0NRT,294.3,12,D
68.9719,135.86211,329.5,0.54,0.51,2019-07-12,01:06,N,nominal,1.0NRT,289.6,8.2,D
67.24461,131.98798,328.6,0.38,0.59,2019-07-12,01:06,N,nominal,1.0NRT,294.9,4.9,D
68.91221,135.7666,338.1,0.54,0.51,2019-07-12,01:06,N,nominal,1.0NRT,293.4,3.5,D
68.96976,135.92751,336.5,0.54,0.51,2019-07-12,01:06,N,nominal,1.0NRT,296.1,6.3,D
68.96014,135.9388,338.2,0.54,0.51,2019-07-12,01:06,N,nominal,1.0NRT,295.4,4.1,D
68.97127,135.98422,332.9,0.54,0.5,2019-07-12,01:06,N,nominal,1.0NRT,291.8,5,D
68.9135,135.77481,338.8,0.54,0.51,2019-07-12,01:06,N,nominal,1.0NRT,294.8,6.2,D
67.24405,131.98805,326.1,0.39,0.59,2019-07-12,01:06,N,nominal,1.0NRT,295.1,3.2,D
68.97056,135.93672,336.7,0.54,0.51,2019-07-12,01:06,N,nominal,1.0NRT,296.1,7.5,D
68.9575,135.93922,325.6,0.54,0.51,2019-07-12,01:06,N,nominal,1.0NRT,294.9,4.6,D
68.96832,135.98438,337.2,0.54,0.5,2019-07-12,01:06,N,nominal,1.0NRT,288.5,6.6,D
68.97205,135.9938,325.3,0.54,0.5,2019-07-12,01:06,N,nominal,1.0NRT,291.7,6.6,D
68.96151,135.98492,331.4,0.54,0.51,2019-07-12,01:06,N,nominal,1.0NRT,293.1,16.3,D
68.96513,135.99406,355.7,0.54,0.5,2019-07-12,01:06,N,nominal,1.0NRT,292.6,9.5,D
68.96886,136.00356,330.5,0.54,0.5,2019-07-12,01:06,N,nominal,1.0NRT,294.7,9.5,D
68.95164,135.97771,344.3,0.54,0.51,2019-07-12,01:06,N,nominal,1.0NRT,294.5,10.8,D
68.95832,135.99461,343.8,0.54,0.51,2019-07-12,01:06,N,nominal,1.0NRT,301.5,16.3,D
68.95497,135.98613,367,0.54,0.51,2019-07-12,01:06,N,high,1.0NRT,298.2,16.3,D
68.92696,135.93318,326.4,0.54,0.51,2019-07-12,01:06,N,nominal,1.0NRT,294.1,2.9,D
68.94516,135.97911,332.2,0.54,0.51,2019-07-12,01:06,N,nominal,1.0NRT,295.8,7.8,D
68.94854,135.98763,343.5,0.54,0.51,2019-07-12,01:06,N,nominal,1.0NRT,296.8,7.8,D
68.42034,135.661,330.3,0.58,0.52,2019-07-12,01:06,N,nominal,1.0NRT,297.5,11.6,D
68.32042,135.82336,330.7,0.58,0.52,2019-07-12,01:06,N,nominal,1.0NRT,294,4.1,D
68.27402,135.74678,341.3,0.59,0.53,2019-07-12,01:06,N,nominal,1.0NRT,291.9,9.5,D
68.27796,135.75627,341.5,0.59,0.53,2019-07-12,01:06,N,nominal,1.0NRT,293.8,9.5,D
68.27074,135.75667,341.8,0.59,0.53,2019-07-12,01:06,N,nominal,1.0NRT,294.8,9.5,D
68.27468,135.76616,340.1,0.59,0.53,2019-07-12,01:06,N,nominal,1.0NRT,296.2,9.5,D
68.27539,135.78564,336.4,0.59,0.53,2019-07-12,01:06,N,nominal,1.0NRT,292,6,D
68.36936,136.01343,341,0.57,0.52,2019-07-12,01:06,N,nominal,1.0NRT,291.8,6.4,D
68.35445,136.01263,325.1,0.58,0.52,2019-07-12,01:06,N,low,1.0NRT,295.9,9.4,D
68.35883,136.02328,336.7,0.58,0.52,2019-07-12,01:06,N,nominal,1.0NRT,294,8.4,D
68.35511,136.03198,347,0.58,0.52,2019-07-12,01:06,N,nominal,1.0NRT,297.7,8.4,D
68.27774,135.74666,352,0.59,0.53,2019-07-12,01:06,N,nominal,1.0NRT,293.2,17.4,D
68.27445,135.75653,367,0.59,0.53,2019-07-12,01:06,N,high,1.0NRT,297.3,17.4,D
68.27908,135.78575,339,0.59,0.53,2019-07-12,01:06,N,nominal,1.0NRT,292.2,5.1,D
68.36948,136.02626,332.8,0.57,0.52,2019-07-12,01:06,N,nominal,1.0NRT,290.5,8.2,D
