latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
67.64455,136.37692,326.7,0.33,0.55,2019-07-07,01:00,N,nominal,1.0NRT,295,4.6,D
67.67702,135.31371,344.9,0.34,0.56,2019-07-07,01:00,N,nominal,1.0NRT,288.9,4.7,D
67.62196,135.19177,327.2,0.35,0.56,2019-07-07,01:00,N,nominal,1.0NRT,289.4,2.5,D
67.68283,135.30855,344.4,0.34,0.56,2019-07-07,01:00,N,nominal,1.0NRT,288.5,4.7,D
67.68047,135.30327,348,0.34,0.56,2019-07-07,01:00,N,nominal,1.0NRT,286.5,4.7,D
67.6757,135.29269,325.6,0.34,0.56,2019-07-07,01:00,N,nominal,1.0NRT,286.5,7.1,D
67.67092,135.28207,326.1,0.34,0.56,2019-07-07,01:00,N,nominal,1.0NRT,284.1,4.8,D
67.68626,135.29808,344.7,0.34,0.56,2019-07-07,01:00,N,nominal,1.0NRT,282.9,6,D
67.68391,135.29283,343.3,0.34,0.56,2019-07-07,01:00,N,nominal,1.0NRT,283.6,6,D
67.68156,135.28761,340,0.34,0.56,2019-07-07,01:00,N,nominal,1.0NRT,285.1,4.1,D
67.67921,135.28236,339.1,0.34,0.56,2019-07-07,01:00,N,nominal,1.0NRT,283.7,4.1,D
69.40007,139.4848,333.2,0.47,0.48,2019-07-07,01:00,N,nominal,1.0NRT,293.7,3.2,D
69.40458,139.48219,325.7,0.47,0.48,2019-07-07,01:00,N,nominal,1.0NRT,293.9,1.8,D
67.68514,135.29117,351,0.34,0.56,2019-07-07,01:00,N,nominal,1.0NRT,282.3,5.6,D
67.68279,135.286,344.5,0.34,0.56,2019-07-07,01:00,N,nominal,1.0NRT,283.8,5.6,D
67.68042,135.28084,342.2,0.34,0.56,2019-07-07,01:00,N,nominal,1.0NRT,283.5,5,D
67.91857,135.35268,327.4,0.33,0.55,2019-07-07,01:00,N,nominal,1.0NRT,283,2.6,D
62.58354,166.72197,331.2,0.39,0.36,2019-07-07,01:00,N,nominal,1.0NRT,296.5,4.1,D
64.14137,172.9576,336.4,0.42,0.38,2019-07-07,01:00,N,nominal,1.0NRT,301.7,4.3,D
67.61946,135.83806,331.6,0.34,0.56,2019-07-07,01:00,N,nominal,1.0NRT,294.7,4,D
65.00812,173.30502,339.6,0.44,0.38,2019-07-07,01:00,N,nominal,1.0NRT,301.5,18,D
65.01264,173.31224,332.5,0.44,0.38,2019-07-07,01:00,N,nominal,1.0NRT,297.3,18,D
65.01158,173.3029,349.2,0.44,0.38,2019-07-07,01:00,N,nominal,1.0NRT,307.6,18,D
65.0105,173.29356,347.7,0.44,0.38,2019-07-07,01:00,N,nominal,1.0NRT,301.9,10.4,D
65.0105,173.30507,352.9,0.44,0.38,2019-07-07,01:00,N,nominal,1.0NRT,309,20.9,D
65.00945,173.29568,333.7,0.44,0.38,2019-07-07,01:00,N,nominal,1.0NRT,299.2,20.9,D
65.0129,173.29356,352.6,0.44,0.38,2019-07-07,01:00,N,nominal,1.0NRT,302.9,35.6,D
67.73427,136.99457,367,0.64,0.54,2019-07-07,01:00,N,high,1.0NRT,296.5,19.6,D
67.91361,135.3237,328.4,0.33,0.55,2019-07-07,01:00,N,nominal,1.0NRT,278.5,7.2,D
67.91137,135.3187,333.1,0.33,0.55,2019-07-07,01:00,N,nominal,1.0NRT,283.7,7,D
67.91727,135.31383,335.9,0.33,0.55,2019-07-07,01:00,N,nominal,1.0NRT,274.2,7.2,D
67.91515,135.30913,367,0.33,0.55,2019-07-07,01:00,N,low,1.0NRT,284.1,7,D
69.2534,138.15123,326.6,0.51,0.49,2019-07-07,01:00,N,nominal,1.0NRT,290.3,22.6,D
69.24976,138.1418,339.4,0.51,0.49,2019-07-07,01:00,N,nominal,1.0NRT,296.3,22.6,D
69.25288,138.13226,355.4,0.51,0.49,2019-07-07,01:00,N,nominal,1.0NRT,299.5,22.6,D
69.24916,138.12262,342.6,0.51,0.49,2019-07-07,01:00,N,nominal,1.0NRT,293.9,8.9,D
69.25603,138.1228,339.9,0.51,0.49,2019-07-07,01:00,N,nominal,1.0NRT,295.6,25.7,D
69.25242,138.11342,338.6,0.51,0.49,2019-07-07,01:00,N,nominal,1.0NRT,295.9,14.2,D
69.25439,138.06558,339.6,0.51,0.49,2019-07-07,01:00,N,nominal,1.0NRT,293.4,7.8,D
69.25774,138.05658,350.9,0.51,0.49,2019-07-07,01:00,N,nominal,1.0NRT,295,17.8,D
67.69263,136.37935,342.2,0.33,0.55,2019-07-07,01:00,N,nominal,1.0NRT,292.9,3.4,D
69.44382,140.3983,340,0.46,0.47,2019-07-07,01:00,N,nominal,1.0NRT,293.1,5.6,D
69.40322,140.63985,331.1,0.45,0.47,2019-07-07,01:00,N,nominal,1.0NRT,293.9,7,D
69.40929,140.63945,350.7,0.45,0.47,2019-07-07,01:00,N,nominal,1.0NRT,290.2,7,D
67.74751,136.40623,325.7,0.32,0.55,2019-07-07,01:00,N,nominal,1.0NRT,289.5,2.5,D
67.74527,136.40111,325.1,0.32,0.55,2019-07-07,01:00,N,nominal,1.0NRT,286.9,1.8,D
69.42118,140.65565,342.7,0.45,0.47,2019-07-07,01:00,N,nominal,1.0NRT,295.5,7.6,D
67.75548,136.40654,332,0.32,0.55,2019-07-07,01:00,N,nominal,1.0NRT,289.6,3,D
67.74646,136.38588,327.5,0.32,0.55,2019-07-07,01:00,N,nominal,1.0NRT,288.5,3.7,D
62.72181,168.19662,337.2,0.38,0.36,2019-07-07,01:00,N,nominal,1.0NRT,288.7,3.9,D
62.57653,166.70284,340.1,0.39,0.36,2019-07-07,01:00,N,nominal,1.0NRT,286.7,4.6,D
62.57524,166.69557,348,0.39,0.36,2019-07-07,01:00,N,nominal,1.0NRT,284.5,4.6,D
69.46768,140.44791,334.3,0.45,0.47,2019-07-07,01:00,N,nominal,1.0NRT,289.1,4.4,D
67.62501,135.83243,335.4,0.34,0.56,2019-07-07,01:00,N,nominal,1.0NRT,294.7,4.2,D
69.47078,140.43909,341.8,0.45,0.47,2019-07-07,01:00,N,nominal,1.0NRT,290.3,8.6,D
69.46783,140.43077,328.9,0.45,0.47,2019-07-07,01:00,N,nominal,1.0NRT,287,12.3,D
69.47387,140.43022,333.3,0.45,0.47,2019-07-07,01:00,N,nominal,1.0NRT,288.1,8.6,D
69.47092,140.42191,356.2,0.45,0.47,2019-07-07,01:00,N,nominal,1.0NRT,294.7,12.3,D
67.81049,136.2148,325.7,0.32,0.55,2019-07-07,01:00,N,nominal,1.0NRT,288.5,2.8,D
69.46237,140.36261,330.4,0.46,0.47,2019-07-07,01:00,N,nominal,1.0NRT,289.2,2.6,D
69.44144,140.30374,349.5,0.46,0.47,2019-07-07,01:00,N,nominal,1.0NRT,291.5,9.5,D
69.46548,140.35381,330,0.46,0.47,2019-07-07,01:00,N,nominal,1.0NRT,291,3.8,D
69.4625,140.34538,336.8,0.46,0.47,2019-07-07,01:00,N,nominal,1.0NRT,289,3.9,D
