latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
69.07314,126.80437,326.1,0.47,0.64,2019-07-30,00:30,N,nominal,1.0NRT,289.9,3.4,D
66.29592,124.7656,330.7,0.73,0.76,2019-07-30,00:30,N,nominal,1.0NRT,287.5,8.2,D
66.29586,124.77084,329.6,0.73,0.76,2019-07-30,00:30,N,nominal,1.0NRT,287.8,6,D
66.27707,124.38622,326.7,0.74,0.76,2019-07-30,00:30,N,nominal,1.0NRT,285.7,7.6,D
66.28617,124.37616,329.9,0.73,0.76,2019-07-30,00:30,N,nominal,1.0NRT,288.1,7.6,D
66.2823,124.38141,327.4,0.73,0.76,2019-07-30,00:30,N,nominal,1.0NRT,287.5,6.5,D
66.28477,124.36462,328.1,0.73,0.76,2019-07-30,00:30,N,nominal,1.0NRT,286.4,6.5,D
66.31647,124.35781,334.4,0.73,0.76,2019-07-30,00:30,N,nominal,1.0NRT,285.4,8.3,D
69.07708,126.80933,329.5,0.47,0.64,2019-07-30,00:30,N,nominal,1.0NRT,289.1,3.4,D
68.52663,79.95098,346.2,0.53,0.67,2019-07-30,00:36,N,nominal,1.0NRT,283.3,32.2,D
68.52206,79.95601,346.2,0.53,0.67,2019-07-30,00:36,N,nominal,1.0NRT,288.6,38,D
67.80087,72.52734,347.7,0.49,0.65,2019-07-30,00:36,N,nominal,1.0NRT,282.9,23.5,D
67.80487,72.52148,367,0.49,0.65,2019-07-30,00:36,N,low,1.0NRT,289,38.2,D
67.80064,72.52448,343.8,0.49,0.65,2019-07-30,00:36,N,nominal,1.0NRT,285.5,30.3,D
67.80463,72.51855,367,0.49,0.65,2019-07-30,00:36,N,low,1.0NRT,286.7,36.5,D
69.26441,57.28741,330.9,0.49,0.48,2019-07-30,00:36,N,nominal,1.0NRT,278.3,3.7,D
68.52542,79.96598,328.5,0.53,0.67,2019-07-30,00:36,N,nominal,1.0NRT,282.2,3.5,D
50.23283,33.32647,314.5,0.62,0.54,2019-07-30,00:42,N,nominal,1.0NRT,283.8,1.1,N
49.04151,37.14743,296.1,0.48,0.65,2019-07-30,00:42,N,nominal,1.0NRT,284.8,0.6,N
48.46181,38.776,340.6,0.59,0.7,2019-07-30,00:42,N,nominal,1.0NRT,287.2,8.7,N
48.46709,38.7611,299.8,0.59,0.7,2019-07-30,00:42,N,nominal,1.0NRT,286.2,2.9,N
48.46136,38.75626,300.2,0.59,0.7,2019-07-30,00:42,N,nominal,1.0NRT,286.7,2.9,N
49.27659,36.30679,308.6,0.44,0.62,2019-07-30,00:42,N,nominal,1.0NRT,286,1.1,N
48.80547,37.29478,296.8,0.5,0.66,2019-07-30,00:42,N,nominal,1.0NRT,279.9,0.9,N
49.61312,34.74332,302.9,0.37,0.58,2019-07-30,00:42,N,nominal,1.0NRT,286.8,0.5,N
49.7272,33.75605,307.9,0.34,0.56,2019-07-30,00:42,N,nominal,1.0NRT,287,0.8,N
48.7296,36.51607,298.4,0.47,0.64,2019-07-30,00:42,N,nominal,1.0NRT,267.7,0.9,N
48.24138,37.53615,297.8,0.53,0.67,2019-07-30,00:42,N,nominal,1.0NRT,282.3,0.6,N
48.16991,37.70176,308.8,0.55,0.68,2019-07-30,00:42,N,nominal,1.0NRT,284.6,2.5,N
48.16758,37.7085,297.7,0.55,0.68,2019-07-30,00:42,N,nominal,1.0NRT,283.9,2.5,N
48.1738,37.69854,302.1,0.55,0.68,2019-07-30,00:42,N,nominal,1.0NRT,285.4,2.4,N
48.17149,37.70531,301.1,0.55,0.68,2019-07-30,00:42,N,nominal,1.0NRT,284.3,2.4,N
48.16581,37.701,297.2,0.55,0.68,2019-07-30,00:42,N,nominal,1.0NRT,281.3,3.9,N
48.1635,37.70775,298.5,0.55,0.68,2019-07-30,00:42,N,nominal,1.0NRT,284,4.1,N
48.35404,36.22272,320.9,0.47,0.64,2019-07-30,00:42,N,nominal,1.0NRT,273.9,4.8,N
48.35212,36.22861,339.7,0.47,0.64,2019-07-30,00:42,N,nominal,1.0NRT,274.5,4.8,N
48.3502,36.23449,302.7,0.47,0.64,2019-07-30,00:42,N,nominal,1.0NRT,274.2,2.5,N
47.40216,37.79662,305.5,0.58,0.7,2019-07-30,00:42,N,nominal,1.0NRT,285.2,1,N
47.40065,37.79774,303,0.58,0.7,2019-07-30,00:42,N,nominal,1.0NRT,284.7,1.3,N
50.54349,26.26034,313.4,0.5,0.41,2019-07-30,00:42,N,nominal,1.0NRT,291.5,2,N
47.53671,36.72309,295.5,0.52,0.67,2019-07-30,00:42,N,nominal,1.0NRT,285.1,0.4,N
47.41779,37.0711,297.5,0.55,0.68,2019-07-30,00:42,N,nominal,1.0NRT,284.6,0.6,N
47.32865,37.28725,296.9,0.56,0.69,2019-07-30,00:42,N,nominal,1.0NRT,285.3,0.5,N
50.44802,26.05307,299,0.49,0.4,2019-07-30,00:42,N,nominal,1.0NRT,287.1,0.2,N
47.41389,37.0697,299.2,0.55,0.68,2019-07-30,00:42,N,nominal,1.0NRT,285,0.8,N
